id,ΟΝΟΜΑΣΙΑ ΟΤΑ,ΝΟΜΟΣ,ΕΤΟΣ,ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α),ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β),ΨΗΦΙΣΑΝΤΕΣ (Α),ΨΗΦΙΣΑΝΤΕΣ (Β),ΕΓΚΥΡΑ (Α),ΕΓΚΥΡΑ (Β),ΥΠΟΨΗΦΙΟΣ,ΣΥΝΔΥΑΣΜΟΣ,ΨΗΦΟΙ (Α),ΨΗΦΟΙ (Β),ΕΔΡΕΣ,ΕΚΛΟΓΗ
1118,Δ. Υπάτης,Φθιώτιδος,1978,1269,1269,966,967,952,949,ΓΡΑΨΑΣ ΙΩΑΝΝΗΣ,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΣ,405,444,3,
1118,Δ. Υπάτης,Φθιώτιδος,1978,1269,1269,966,967,952,949,ΣΑΚΚΑΣ ΔΗΜΗΤΡΙΟΣ,ΑΝΑΓΕΝΝΗΣΗ,298,505,6,
1118,Δ. Υπάτης,Φθιώτιδος,1978,1269,1269,966,967,952,949,ΠΟΛΙΤΗΣ ΑΘΑΝΑΣΙΟΣ,ΑΝΕΞΑΡΤΗΣΙΑ,249,,0,
113,Δ. Ληξουρίου,Κεφαλληνίας,2023,10166,,4683,,4587,,ΚΑΤΣΙΒΕΛΗΣ ΓΕΩΡΓΙΟΣ,Δύναμη Αξιοπιστίας και Προόδου,2242,,11,1
113,Δ. Ληξουρίου,Κεφαλληνίας,2023,10166,,4683,,4587,,ΜΑΝΤΖΟΥΡΑΤΟΣ ΔΗΜΗΤΡΙΟΣ,Λαϊκή Συσπείρωση Ληξουρίου,1250,,4,
113,Δ. Ληξουρίου,Κεφαλληνίας,2023,10166,,4683,,4587,,ΜΕΣΣΑΡΗΣ ΔΗΜΗΤΡΙΟΣ,Πάλλης Ξεκίνημα,1095,,4,
113,Δ. Ληξουρίου,Κεφαλληνίας,2019,10455,10455,4907,3908,4724,3577,ΚΑΤΣΙΒΕΛΗΣ ΓΕΩΡΓΙΟΣ,Δύναμη Αξιοπιστίας και Προόδου,1239,1860,6,1
113,Δ. Ληξουρίου,Κεφαλληνίας,2019,10455,10455,4907,3908,4724,3577,ΑΡΑΒΑΝΤΙΝΟΣ ΔΙΟΝΥΣΙΟΣ,Ληξούρι Παλική - Δράση - Προοπτική,1211,1717,5,
113,Δ. Ληξουρίου,Κεφαλληνίας,2019,10455,10455,4907,3908,4724,3577,ΡΟΥΧΩΤΑΣ ΒΑΣΙΛΕΙΟΣ,ΠΑΛΛΗ - ΛΗΞΟΥΡΙ - ΝΕΑ ΑΡΧΗ,1200,,5,
113,Δ. Ληξουρίου,Κεφαλληνίας,2019,10455,10455,4907,3908,4724,3577,ΜΑΝΤΖΟΥΡΑΤΟΣ ΔΗΜΗΤΡΙΟΣ,Λαϊκή Συσπείρωση Ληξουρίου,1074,,5,
113,Δ. Ληξουρίου,Κεφαλληνίας,1994,3964,3964,2552,2363,2435,2174,ΚΑΤΣΙΒΕΛΗΣ ΣΠΥΡΙΔΩΝ,,808,1178,7,1
113,Δ. Ληξουρίου,Κεφαλληνίας,1994,3964,3964,2552,2363,2435,2174,ΠΟΤΑΜΙΑΝΟΣ-ΠΑΓΩΝΗΣ ΣΠΥΡΙΔΩΝ,,647,996,2,
113,Δ. Ληξουρίου,Κεφαλληνίας,1994,3964,3964,2552,2363,2435,2174,ΦΙΛΙΠΠΑΤΟΣ ΓΕΩΡΓΙΟΣ,,597,,1,
113,Δ. Ληξουρίου,Κεφαλληνίας,1994,3964,3964,2552,2363,2435,2174,ΡΗΓΑΤΟΣ ΔΙΟΝΥΣΙΟΣ,,383,,1,
113,Δ. Ληξουρίου,Κεφαλληνίας,1990,3886,3886,2451,2367,2391,2281,ΦΙΛΙΠΠΑΤΟΣ ΓΕΩΡΓΙΟΣ,ΕΝΩΤΙΚΟΣ ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ,936,1364,7,1
113,Δ. Ληξουρίου,Κεφαλληνίας,1990,3886,3886,2451,2367,2391,2281,ΑΡΑΒΑΝΤΙΝΟΣ ΣΥΜΩΝΕΤΟΣ,ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΠΡΟΟΔΟ,795,917,2,
113,Δ. Ληξουρίου,Κεφαλληνίας,1990,3886,3886,2451,2367,2391,2281,ΘΕΟΤΟΚΑΤΟΣ ΓΕΡΑΣΙΜΟΣ,ΛΗΞΟΥΡΙ ΑΛΛΑΓΗ ΕΝΟΤΗΤΑ,660,,2,
113,Δ. Ληξουρίου,Κεφαλληνίας,1986,3920,3920,2624,2486,2604,2437,ΘΕΟΤΟΚΑΤΟΣ ΓΕΡΑΣΙΜΟΣ,ΛΗΞΟΥΡΙ - ΑΛΛΑΓΗ - ΕΝΟΤΗΤΑ,1117,1147,3,
113,Δ. Ληξουρίου,Κεφαλληνίας,1986,3920,3920,2624,2486,2604,2437,ΦΙΛΙΠΠΑΤΟΣ ΓΕΩΡΓΙΟΣ,ΕΝΩΤΙΚΟΣ ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ,745,1290,7,1
113,Δ. Ληξουρίου,Κεφαλληνίας,1986,3920,3920,2624,2486,2604,2437,ΑΡΑΒΑΝΤΙΝΟΣ ΣΥΜΩΝΕΤΟΣ,ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΠΡΟΟΔΟ,742,,1,
113,Δ. Ληξουρίου,Κεφαλληνίας,1982,3597,3597,2322,2134,2295,2071,ΘΕΟΤΟΚΑΤΟΣ ΓΕΡΑΣΙΜΟΣ,ΛΗΞΟΥΡΙ - ΑΛΛΑΓΗ - ΕΝΟΤΗΤΑ,845,1195,7,1
113,Δ. Ληξουρίου,Κεφαλληνίας,1982,3597,3597,2322,2134,2295,2071,ΤΣΙΤΣΕΛΗΣ ΑΝΔΡΕΑΣ-ΗΛΙΑΣ,ΤΣΙΤΣΕΛΗΣ - ΝΕΟ ΛΗΞΟΥΡΙ,738,876,2,
113,Δ. Ληξουρίου,Κεφαλληνίας,1982,3597,3597,2322,2134,2295,2071,ΦΙΛΙΠΠΑΤΟΣ ΓΕΩΡΓΙΟΣ,ΕΝΩΤΙΚΟΣ ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ,712,,2,
113,Δ. Ληξουρίου,Κεφαλληνίας,1978,3147,3147,1842,1973,1821,1951,ΣΒΟΡΩΝΟΥ-ΜΕΛΙΔΩΝΗ ΜΑΡΙΑ,ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ,758,1016,6,
113,Δ. Ληξουρίου,Κεφαλληνίας,1978,3147,3147,1842,1973,1821,1951,ΣΦΑΕΛΟΣ ΓΕΡΑΣΙΜΟΣ-ΧΑΡΑΛΑΜΠΟΣ,ΑΝΑΓΕΝΝΗΣΙΣ,662,935,3,
113,Δ. Ληξουρίου,Κεφαλληνίας,1978,3147,3147,1842,1973,1821,1951,ΑΝΤΩΝΕΛΟΣ ΣΠΥΡΙΔΩΝ - ΣΤΑΥΡΟΣ,ΤΟ ΛΗΞΟΥΡΙ,401,,0,
1135,Δ. Λιδωρικίου,Φωκίδος,2006,6103,,3395,,3243,,ΚΟΥΛΟΥΛΑΣ ΓΕΩΡΓΙΟΣ,ΔΗΜΟΤΙΚΗ ΕΝΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ,2235,,9,1
1135,Δ. Λιδωρικίου,Φωκίδος,2006,6103,,3395,,3243,,ΠΑΠΑΚΩΝΣΤΑΝΤΙΝΟΥ ΔΗΜΗΤΡΙΟΣ,ΑΝΑΓΕΝΝΗΣΗ-ΠΡΟΟΠΤΙΚΗ ΔΗΜΟΥ ΛΙΔΩΡΙΚΙΟΥ,1008,,4,
1135,Δ. Λιδορικίου,Φωκίδος,2002,7453,,3671,,3542,,ΚΟΥΛΟΥΛΑΣ ΓΕΩΡΓΙΟΣ,ΔΗΜΟΤΙΚΗ ΕΝΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ,2182,,11,1
1135,Δ. Λιδορικίου,Φωκίδος,2002,7453,,3671,,3542,,ΚΑΛΙΑΝΤΕΡΗΣ ΙΩΑΝΝΗΣ,ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ,1360,,6,
1135,Δ. Λιδορικίου,Φωκίδος,1998,6847,,4151,,3946,,ΚΟΥΛΟΥΛΑΣ ΓΕΩΡΓΙΟΣ,ΔΗΜΟΤΙΚΗ ΕΝΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ,2017,,9,1
1135,Δ. Λιδορικίου,Φωκίδος,1998,6847,,4151,,3946,,ΜΟΛΟΓΙΑΝΝΗΣ ΙΩΑΝΝΗΣ,ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ,1039,,3,
1135,Δ. Λιδορικίου,Φωκίδος,1998,6847,,4151,,3946,,ΠΕΤΡΟΥ ΝΙΚΟΛΑΟΣ,ΚΙΝΗΣΗ ΔΩΡΙΕΩΝ ΠΟΛΙΤΩΝ,890,,3,
1135,Δ. Λιδορικίου,Φωκίδος,1994,1048,1048,802,,781,,ΑΝΔΡΙΤΣΟΣ ΔΗΜΗΤΡΙΟΣ,,392,,7,1
1135,Δ. Λιδορικίου,Φωκίδος,1994,1048,1048,802,,781,,ΜΠΕΖΑΪΤΗΣ ΓΕΩΡΓΙΟΣ,,284,,3,
1135,Δ. Λιδορικίου,Φωκίδος,1994,1048,1048,802,,781,,ΜΠΟΒΙΑΤΣΗΣ ΓΕΩΡΓΙΟΣ,,105,,1,
1156,Δ. Αμφικλείας,Φθιώτιδος,2006,4618,,3475,,3355,,ΤΣΙΤΣΙΠΗΣ ΙΩΑΝΝΗΣ,ΕΝΟΤΗΤΑΓΙΑ ΑΝΑΠΤΥΞΗ,1535,,10,1
1156,Δ. Αμφικλείας,Φθιώτιδος,2006,4618,,3475,,3355,,ΣΚΛΑΒΟΥΝΟΣ ΛΟΥΚΑΣ,ΜΕΤΩΠΟ ΣΥΝΕΡΓΑΣΙΑΣ,1286,,5,
1156,Δ. Αμφικλείας,Φθιώτιδος,2006,4618,,3475,,3355,,ΒΑΦΙΑΣ ΓΕΩΡΓΙΟΣ,ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΙΟΥΡΓΙΚΗ ΚΙΝΗΣΗ,534,,2,
1156,Δ. Αμφικλείας,Φθιώτιδος,2002,4834,,3641,,3493,,ΣΚΛΑΒΟΥΝΟΣ ΛΟΥΚΑΣ,ΜΕΤΩΠΟ ΣΥΝΕΡΓΑΣΙΑΣ,1953,,12,1
1156,Δ. Αμφικλείας,Φθιώτιδος,2002,4834,,3641,,3493,,ΓΚΙΩΝΗΣ ΝΙΚΟΛΑΟΣ,ΕΠΙΛΟΓΗ ΑΝΑΠΤΥΞΗΣ,1540,,7,
1156,Δ. Αμφικλείας,Φθιώτιδος,1998,5153,,4072,,3867,,ΣΚΛΑΒΟΥΝΟΣ ΛΟΥΚΑΣ,ΜΕΤΩΠΟ ΣΥΝΕΡΓΑΣΙΑΣ,1989,,12,1
1156,Δ. Αμφικλείας,Φθιώτιδος,1998,5153,,4072,,3867,,ΓΚΙΩΝΗΣ ΝΙΚΟΛΑΟΣ,ΝΕΟΣ ΔΗΜΟΣ ΔΥΝΑΝΙΚΗ ΠΡΟΟΠΤΙΚΗ,1878,,7,
1156,Δ. Αμφικλείας,Φθιώτιδος,1994,2859,2859,2290,,2120,,ΓΚΙΩΝΗΣ ΝΙΚΟΛΑΟΣ,,1267,,7,1
1156,Δ. Αμφικλείας,Φθιώτιδος,1994,2859,2859,2290,,2120,,ΣΚΛΑΒΟΥΝΟΣ ΔΗΜΗΤΡΙΟΣ,,853,,4,
1156,Δ. Αμφικλείας,Φθιώτιδος,1990,2911,2911,2369,,2323,,ΣΤΡΟΓΓΥΛΑΚΟΣ ΕΥΣΤΑΘΙΟΣ,ΝΕΑ ΠΟΡΕΙΑ ΑΜΦΙΚΛΕΙΑΣ,1281,,7,1
1156,Δ. Αμφικλείας,Φθιώτιδος,1990,2911,2911,2369,,2323,,ΓΚΡΙΝΙΑΤΣΟΣ ΗΛΙΑΣ,ΕΝΟΤΗΤΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ ΤΗΣ ΑΜΦΙΚΛΕΙΑΣ,714,,3,
1156,Δ. Αμφικλείας,Φθιώτιδος,1990,2911,2911,2369,,2323,,ΟΙΚΟΝΟΜΟΥ ΙΩΑΝΝΗΣ,ΠΡΟΟΔΟΣ,328,,1,
1156,Δ. Αμφικλείας,Φθιώτιδος,1986,2987,2987,2477,,2436,,ΓΚΡΙΝΙΑΤΣΟΣ ΗΛΙΑΣ,ΕΝΟΤΗΤΑ ΓΙΑ ΤΗ ΠΡΟΟΔΟ,1315,,7,1
1156,Δ. Αμφικλείας,Φθιώτιδος,1986,2987,2987,2477,,2436,,ΔΑΪΡΗΣ ΓΕΩΡΓΙΟΣ,ΑΝΑΜΟΡΦΩΤΙΚΗ ΚΙΝΗΣΗ ΑΜΦΙΚΛΕΙΑΣ,1121,,4,
1156,Δ. Αμφικλείας,Φθιώτιδος,1982,2866,2866,2374,,2343,,ΔΑΪΡΗΣ ΓΕΩΡΓΙΟΣ,ΑΝΑΜΟΡΦΩΤΙΚΗ ΚΙΝΗΣΗ ΑΜΦΙΚΛΕΙΑΣ,1198,,7,1
1156,Δ. Αμφικλείας,Φθιώτιδος,1982,2866,2866,2374,,2343,,ΣΚΟΥΡΟΛΙΑΚΟΣ ΑΝΑΣΤΑΣΙΟΣ,ΕΝΩΤΙΚΗ ΕΞΟΡΜΗΣΗ ΑΛΛΑΓΗΣ,1145,,4,
1156,Δ. Αμφικλείας,Φθιώτιδος,1978,2838,2838,2108,0,2098,0,ΣΚΟΥΦΑΣ ΛΟΥΚΑΣ,ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ,1052,,6,
1156,Δ. Αμφικλείας,Φθιώτιδος,1978,2838,2838,2108,0,2098,0,ΚΑΣΣΙΟΣ ΑΘΑΝΑΣΙΟΣ,ΥΠΕΡΚΟΜΜΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ,1046,,3,
1157,Δ. Αταλάντης,Φθιώτιδος,2006,8518,,7069,,6774,,ΣΚΑΜΠΕΡΔΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ,ΠΑΝΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΑΤΑΛΑΝΤΗΣ,3121,,13,1
1157,Δ. Αταλάντης,Φθιώτιδος,2006,8518,,7069,,6774,,ΤΣΟΥΡΤΟΣ ΓΕΩΡΓΙΟΣ,ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΑΤΑΛΑΝΤΗΣ,2386,,5,
1157,Δ. Αταλάντης,Φθιώτιδος,2006,8518,,7069,,6774,,ΜΠΡΕΚΟΥΛΑΚΗΣ ΛΑΜΠΡΟΣ,ΕΝΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΠΟΡΕΙΑ,1267,,3,
1157,Δ. Αταλάντης,Φθιώτιδος,2002,8565,8552,7325,6681,7025,6363,ΜΠΡΕΚΟΥΛΑΚΗΣ ΛΑΜΠΡΟΣ,ΕΝΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΠΟΡΕΙΑ,3409,3423,15,1
1157,Δ. Αταλάντης,Φθιώτιδος,2002,8565,8552,7325,6681,7025,6363,ΣΚΑΜΠΕΡΔΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ,ΠΑΝΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΑΤΑΛΑΝΤΗΣ,2578,2940,8,
1157,Δ. Αταλάντης,Φθιώτιδος,2002,8565,8552,7325,6681,7025,6363,ΛΥΓΔΗΣ ΔΗΜΗΤΡΙΟΣ,ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΑΤΑΛΑΝΤΗΣ,1038,,2,
1157,Δ. Αταλάντης,Φθιώτιδος,1998,8734,,7433,,7064,,ΜΠΡΕΚΟΥΛΑΚΗΣ ΛΑΜΠΡΟΣ,ΕΝΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΠΟΡΕΙΑ,3713,,15,1
1157,Δ. Αταλάντης,Φθιώτιδος,1998,8734,,7433,,7064,,ΣΚΑΜΠΕΡΔΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ,ΠΑΝΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ,3351,,10,
1157,Δ. Αταλάντης,Φθιώτιδος,1994,4581,4581,3997,,3800,,ΣΚΑΜΠΕΡΔΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ,,2086,,9,1
1157,Δ. Αταλάντης,Φθιώτιδος,1994,4581,4581,3997,,3800,,ΚΑΚΛΑΜΑΝΟΣ ΕΥΣΤΑΘΙΟΣ,,1714,,6,
1157,Δ. Αταλάντης,Φθιώτιδος,1990,4431,4431,3857,,3757,,ΓΙΑΝΝΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ,ΑΤΑΛΑΝΤΗ ΝΕΑ ΕΠΟΧΗ,1945,,9,1
1157,Δ. Αταλάντης,Φθιώτιδος,1990,4431,4431,3857,,3757,,ΜΑΜΑΝΔΡΑΣ ΔΗΜΗΤΡΙΟΣ,ΠΑΝΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΑΤΑΛΑΝΤΗΣ,1812,,6,
1157,Δ. Αταλάντης,Φθιώτιδος,1986,4331,4331,3780,3743,3741,3666,ΜΑΜΑΝΔΡΑΣ ΔΗΜΗΤΡΙΟΣ,ΠΑΝΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΑΤΑΛ.,1794,1958,9,1
1157,Δ. Αταλάντης,Φθιώτιδος,1986,4331,4331,3780,3743,3741,3666,ΜΑΤΣΩΛΑΣ ΑΘΑΝΑΣΙΟΣ,ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΑΤΑΛ.,1588,1708,6,
1157,Δ. Αταλάντης,Φθιώτιδος,1986,4331,4331,3780,3743,3741,3666,ΠΑΠΑΘΑΝΑΣΙΟΥ ΑΘΑΝΑΣΙΟΣ,ΥΠΕΡΚΟΜΜΑΤΙΚΟΣ ΔΗΜΟΚΡΑΤ. ΣΥΝΔ.,359,,0,
1157,Δ. Αταλάντης,Φθιώτιδος,1982,3950,3950,3443,,3409,,ΜΑΜΑΝΔΡΑΣ ΔΗΜΗΤΡΙΟΣ,ΠΑΝΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΑΤΑΛΑΝΤΗΣ,2069,,9,1
1157,Δ. Αταλάντης,Φθιώτιδος,1982,3950,3950,3443,,3409,,ΠΟΥΡΝΑΡΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ,ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ,1340,,6,
1157,Δ. Αταλάντης,Φθιώτιδος,1978,3600,3600,2960,2904,2940,2878,ΚΑΠΕΤΑΝΑΚΟΣ ΧΡΗΣΤΟΣ,ΠΑΝΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ,1352,1793,7,
1157,Δ. Αταλάντης,Φθιώτιδος,1978,3600,3600,2960,2904,2940,2878,ΑΓΓΕΛΗΣ ΠΑΝΑΓΙΩΤΗΣ,Η ΔΡΑΣΗ,869,1085,4,
1157,Δ. Αταλάντης,Φθιώτιδος,1978,3600,3600,2960,2904,2940,2878,ΤΖΑΒΕΛΛΑΣ ΔΗΜΗΤΡΙΟΣ,ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΝΕΩΝ,719,,0,
1190,Δ. Αμφίσσης,Φωκίδος,2006,8591,,6732,,6255,,ΑΣΗΜΑΚΟΠΟΥΛΟΣ ΑΣΗΜΑΚΗΣ,ΔΥΝΑΜΗ ΑΝΑΝΕΩΣΗΣ ΔΗΜΟΣ ΑΜΦΙΣΣΑΣ,2876,,10,1
1190,Δ. Αμφίσσης,Φωκίδος,2006,8591,,6732,,6255,,ΚΑΠΠΟΣ ΕΥΣΤΑΘΙΟΣ,ΟΡΙΖΟΝΤΕΣ ΑΝΑΠΤΥΞΗΣ για το Δήμο Άμφισσας,2781,,6,
1190,Δ. Αμφίσσης,Φωκίδος,2006,8591,,6732,,6255,,ΑΡΜΑΟΥ ΕΛΕΝΗ,ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΑΜΦΙΣΣΑΣ,598,,1,
1190,Δ. Αμφίσσης,Φωκίδος,2002,9149,,6988,,6554,,ΦΟΥΣΕΚΗΣ ΝΙΚΟΛΑΟΣ,ΑΜΦΙΣΣΑ-ΑΝΑΚΑΜΨΗ-ΠΡΟΟΠΤΙΚΗ,3418,,13,1
1190,Δ. Αμφίσσης,Φωκίδος,2002,9149,,6988,,6554,,ΓΙΑΝΝΟΣΠΥΡΟΣ ΣΑΒΒΑΣ,ΑΜΦΙΣΣΑ ΜΕ ΤΟ ΒΛΕΜΜΑ ΣΤΟ ΜΕΛΛΟΝ,2458,,7,
1190,Δ. Αμφίσσης,Φωκίδος,2002,9149,,6988,,6554,,ΑΡΜΑΟΥ ΕΛΕΝΗ,ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΑΜΦΙΣΣΑΣ,678,,1,
1190,Δ. Αμφίσσης,Φωκίδος,1998,8522,8497,6867,6598,6391,6131,ΦΟΥΣΕΚΗΣ ΝΙΚΟΛΑΟΣ,"ΑΜΦΙΣΣΑ, ΑΝΑΚΑΜΨΗ - ΠΡΟΟΠΤΙΚΗ",2860,3094,12,1
1190,Δ. Αμφίσσης,Φωκίδος,1998,8522,8497,6867,6598,6391,6131,ΓΑΖΗ ΠΑΝΑΓΙΩΤΑ,ΝΕΑ ΠΡΟΤΑΣΗ - ΝΕΑ ΠΡΟΟΠΤΙΚΗ,2797,3037,6,
1190,Δ. Αμφίσσης,Φωκίδος,1998,8522,8497,6867,6598,6391,6131,ΑΡΜΑΟΥ ΕΛΕΝΗ,ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΑΜΦΙΣΣΑΣ,734,,1,
1190,Δ. Αμφίσσης,Φωκίδος,1994,5288,5288,4414,4183,4177,3792,ΓΑΖΗ ΠΑΝΑΓΙΩΤΑ,,1740,2088,9,1
1190,Δ. Αμφίσσης,Φωκίδος,1994,5288,5288,4414,4183,4177,3792,ΚΑΡΑΝΑΣΟΣ ΧΑΡΑΛΑΜΠΟΣ,,1459,1704,4,
1190,Δ. Αμφίσσης,Φωκίδος,1994,5288,5288,4414,4183,4177,3792,ΚΟΥΦΑΛΗΣ ΧΡΗΣΤΟΣ,,978,,2,
1190,Δ. Αμφίσσης,Φωκίδος,1990,5157,5157,4321,,4215,,ΖΑΦΕΙΡΟΠΟΥΛΟΣ ΖΑΦΕΙΡΙΟΣ,ΑΜΦΙΣΣΑ ΠΡΟΟΔΟΣ ΑΝΑΠΤΥΞΗ,2216,,9,1
1190,Δ. Αμφίσσης,Φωκίδος,1990,5157,5157,4321,,4215,,ΚΑΜΠΕΡΑΚΗΣ ΧΡΗΣΤΟΣ-ΗΛΙΑΣ,ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ,1999,,6,
1190,Δ. Αμφίσσης,Φωκίδος,1986,4860,4860,4071,4076,4008,4014,ΔΕΛΜΟΥΖΟΣ ΖΑΧΑΡΙΑΣ,ΝΕΑ ΠΟΡΕΙΑ,1809,1962,5,
1190,Δ. Αμφίσσης,Φωκίδος,1986,4860,4860,4071,4076,4008,4014,ΚΑΜΠΕΡΑΚΗΣ ΧΡΗΣΤΟΣ-ΗΛΙΑΣ,ΔΗΜΟΤΙΚΗ ΑΛΛΑΓΗ,1695,2052,9,1
1190,Δ. Αμφίσσης,Φωκίδος,1986,4860,4860,4071,4076,4008,4014,ΒΛΑΧΟΣ ΧΡΗΣΤΟΣ,ΔΗΜΟΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΑΜΦΙΣΣΑΣ,504,,1,
1190,Δ. Αμφίσσης,Φωκίδος,1982,4402,4402,3705,,3633,,ΚΑΜΠΕΡΑΚΗΣ ΧΡΗΣΤΟΣ-ΗΛΙΑΣ,ΔΗΜΟΤΙΚΗ ΑΛΛΑΓΗ,2085,,9,1
1190,Δ. Αμφίσσης,Φωκίδος,1982,4402,4402,3705,,3633,,ΤΖΑΜΤΖΗΣ ΗΛΙΑΣ,ΔΗΜΟΚΡΑΤΙΚΟΣ ΠΡΟΟΔΕΥΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΑΜΦΙΣΣΗΣ,1548,,6,
1190,Δ. Αμφίσσης,Φωκίδος,1978,4076,4076,3129,3077,3094,3017,ΖΑΧΑΡΙΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ,ΤΑ ΣΑΛΩΝΑ,1262,1901,7,
1190,Δ. Αμφίσσης,Φωκίδος,1978,4076,4076,3129,3077,3094,3017,ΓΙΔΟΓΙΑΝΝΟΣ ΛΕΩΝΙΔΑΣ,Η ΑΜΦΙΣΣΑ,990,1116,4,
1190,Δ. Αμφίσσης,Φωκίδος,1978,4076,4076,3129,3077,3094,3017,ΓΑΖΗΣ ΒΑΣΙΛΕΙΟΣ,ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΜΟΡΦΩΣΙΣ,842,,0,
1191,Δ. Δελφών,Φωκίδος,2023,25286,,15242,,14739,,ΤΑΓΚΑΛΗΣ ΠΑΝΑΓΙΩΤΗΣ,Επιλογή Ευθύνης,7513,,17,1
1191,Δ. Δελφών,Φωκίδος,2023,25286,,15242,,14739,,ΑΝΑΓΝΩΣΤΟΠΟΥΛΟΣ ΛΟΥΚΑΣ,Ανανεωτική Δύναμη Δήμου Δελφών,6117,,10,
1191,Δ. Δελφών,Φωκίδος,2023,25286,,15242,,14739,,ΛΕΟΝΤΙΟΥ ΕΥΣΤΑΘΙΟΣ,Λαϊκή Συσπείρωση Δελφών,1109,,2,
1191,Δ. Δελφών,Φωκίδος,2019,26373,26373,16425,12130,15392,11272,ΤΑΓΚΑΛΗΣ ΠΑΝΑΓΙΩΤΗΣ,Επιλογή Ευθύνης,7308,6620,15,1
1191,Δ. Δελφών,Φωκίδος,2019,26373,26373,16425,12130,15392,11272,ΠΑΝΑΓΙΩΤΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ,Ανανεωτική Δύναμη Δήμου Δελφών,4611,4652,10,
1191,Δ. Δελφών,Φωκίδος,2019,26373,26373,16425,12130,15392,11272,ΜΕΓΚΟΣ ΠΑΝΑΓΙΩΤΗΣ,Πολίτες στο Προσκήνιο,1297,,3,
1191,Δ. Δελφών,Φωκίδος,2019,26373,26373,16425,12130,15392,11272,ΛΕΟΝΤΙΟΥ ΕΥΣΤΑΘΙΟΣ,Λαϊκή Συσπείρωση Δελφών,1249,,3,
1191,Δ. Δελφών,Φωκίδος,2019,26373,26373,16425,12130,15392,11272,ΔΡΑΚΑΚΗΣ ΓΕΩΡΓΙΟΣ,Δελφική Δημοκρατία,927,,2,
